filename,width,height,class,xmin,ymin,xmax,ymax
image16.jpg,550,270,car,54,114,85,144
image16.jpg,550,270,car,12,115,52,148
image17.jpg,852,480,car,510,217,715,333
image17.jpg,852,480,car,665,227,769,288
image17.jpg,852,480,car,370,211,409,249
image17.jpg,852,480,car,309,213,350,264
image17.jpg,852,480,car,247,222,302,251
image17.jpg,852,480,car,155,218,205,251
image17.jpg,852,480,car,1,213,148,286
image18.jpg,640,427,car,302,290,404,363
image18.jpg,640,427,car,389,290,470,348
image18.jpg,640,427,car,181,290,252,355
image18.jpg,640,427,car,58,296,150,359
image18.jpg,640,427,car,284,288,326,324
image19.jpg,1920,1080,car,25,421,502,644
image19.jpg,1920,1080,car,366,431,655,604
image19.jpg,1920,1080,car,1587,418,1920,668
image19.jpg,1920,1080,car,1368,476,1727,611
image19.jpg,1920,1080,car,1313,430,1626,550
image19.jpg,1920,1080,car,598,485,761,563
image2.jpg,654,413,car,20,136,82,177
image2.jpg,654,413,car,129,144,166,171
image2.jpg,654,413,car,248,139,276,169
image2.jpg,654,413,car,277,135,307,168
image2.jpg,654,413,car,329,132,373,164
image2.jpg,654,413,car,384,135,418,158
image2.jpg,654,413,car,419,130,448,157
image2.jpg,654,413,car,443,129,475,158
image2.jpg,654,413,car,473,132,502,156
image2.jpg,654,413,car,123,219,193,289
image2.jpg,654,413,car,120,187,177,237
image2.jpg,654,413,car,1,186,55,231
image2.jpg,654,413,car,307,175,341,219
image2.jpg,654,413,car,312,217,357,275
image2.jpg,654,413,car,364,201,408,274
image2.jpg,654,413,car,421,166,469,212
image2.jpg,654,413,car,492,157,552,209
image2.jpg,654,413,car,493,205,566,255
image2.jpg,654,413,car,540,198,612,257
image2.jpg,654,413,car,581,199,654,254
image20.jpg,400,197,car,1,91,104,145
image20.jpg,400,197,car,267,97,370,149
image20.jpg,400,197,car,217,111,264,132
image20.jpg,400,197,car,129,112,168,133
image21.jpg,677,515,car,277,211,419,293
image21.jpg,677,515,car,153,220,264,289
image21.jpg,677,515,car,16,197,125,295
image21.jpg,677,515,car,403,215,570,296
image21.jpg,677,515,car,488,188,669,289
image21.jpg,677,515,car,227,201,327,253
image21.jpg,677,515,car,141,196,216,252
image21.jpg,677,515,car,320,178,401,210
image21.jpg,677,515,car,194,183,265,212
image22.jpg,970,624,car,554,419,825,545
image22.jpg,970,624,car,723,404,911,523
image22.jpg,970,624,car,802,399,970,488
image22.jpg,970,624,car,883,354,970,414
image22.jpg,970,624,car,727,349,885,416
image22.jpg,970,624,car,407,343,592,411
image22.jpg,970,624,car,360,357,462,417
image22.jpg,970,624,car,252,358,413,433
image22.jpg,970,624,car,105,372,302,454
image22.jpg,970,624,car,1,385,165,473
image22.jpg,970,624,car,1,500,279,624
image22.jpg,970,624,car,90,469,469,624
image22.jpg,970,624,car,338,474,659,584
image23.jpg,363,139,car,113,94,161,135
image23.jpg,363,139,car,141,75,182,109
image23.jpg,363,139,car,180,98,228,139
image23.jpg,363,139,car,199,78,245,114
image23.jpg,363,139,car,301,89,363,133
image23.jpg,363,139,car,310,73,357,104
image23.jpg,363,139,car,177,48,211,72
image23.jpg,363,139,car,228,44,264,65
image23.jpg,363,139,car,199,32,225,54
image23.jpg,363,139,car,90,52,119,75
image23.jpg,363,139,car,113,42,137,59
image23.jpg,363,139,car,73,39,103,54
image23.jpg,363,139,car,49,45,79,63
image23.jpg,363,139,car,32,74,66,106
image23.jpg,363,139,car,96,31,117,45
image23.jpg,363,139,car,79,20,101,30
image23.jpg,363,139,car,63,22,81,36
image23.jpg,363,139,car,44,31,65,42
image23.jpg,363,139,car,147,25,173,41
image23.jpg,363,139,car,177,15,196,25
image23.jpg,363,139,car,246,22,274,41
image23.jpg,363,139,car,301,12,329,30
image23.jpg,363,139,car,253,13,277,21
image23.jpg,363,139,car,191,6,207,16
image24.jpg,296,170,car,148,41,175,65
image24.jpg,296,170,car,127,38,151,65
image24.jpg,296,170,car,106,38,130,59
image24.jpg,296,170,car,86,33,113,55
image24.jpg,296,170,car,195,45,217,71
image24.jpg,296,170,car,219,49,237,72
image24.jpg,296,170,car,241,56,263,82
image24.jpg,296,170,car,265,58,293,90
image24.jpg,296,170,car,241,104,280,155
image24.jpg,296,170,car,200,101,230,149
image24.jpg,296,170,car,163,89,196,145
image24.jpg,296,170,car,135,90,171,133
image24.jpg,296,170,car,96,84,139,126
image24.jpg,296,170,car,63,78,111,118
image24.jpg,296,170,car,40,78,89,109
image24.jpg,296,170,car,17,113,76,166
image24.jpg,296,170,car,51,127,112,170
image24.jpg,296,170,car,85,135,145,170
image24.jpg,296,170,car,145,140,187,170
image24.jpg,296,170,car,67,34,95,55
image24.jpg,296,170,car,195,33,210,48
image24.jpg,296,170,car,163,31,184,48
image24.jpg,296,170,car,146,31,165,46
image24.jpg,296,170,car,129,27,149,42
image24.jpg,296,170,car,113,27,132,39
image24.jpg,296,170,car,9,73,64,106
image24.jpg,296,170,car,223,15,238,31
image24.jpg,296,170,car,238,17,254,33
image24.jpg,296,170,car,255,18,269,35
image24.jpg,296,170,car,270,21,286,33
image24.jpg,296,170,car,210,14,221,28
image24.jpg,296,170,car,219,38,235,54
image24.jpg,296,170,car,240,42,259,59
image24.jpg,296,170,car,192,14,206,29
image24.jpg,296,170,car,177,14,191,28
image24.jpg,296,170,car,79,26,105,38
image24.jpg,296,170,car,114,8,130,22
image24.jpg,296,170,car,159,13,176,27
image24.jpg,296,170,car,144,12,159,24
image24.jpg,296,170,car,128,11,145,23
image24.jpg,296,170,car,62,24,90,36
image24.jpg,296,170,car,101,10,120,21
image24.jpg,296,170,car,40,36,66,51
image24.jpg,296,170,car,28,34,51,45
image25.jpg,259,195,car,1,124,82,178
image25.jpg,259,195,car,187,106,259,139
image25.jpg,259,195,car,216,106,259,153
image25.jpg,259,195,car,164,100,215,120
image25.jpg,259,195,car,142,93,192,115
image25.jpg,259,195,car,190,84,234,106
image25.jpg,259,195,car,121,85,177,111
image25.jpg,259,195,car,101,83,153,106
image25.jpg,259,195,car,226,74,252,89
image25.jpg,259,195,car,206,73,232,85
image25.jpg,259,195,car,49,70,85,86
image26.jpg,300,168,car,123,125,147,137
image26.jpg,300,168,car,82,135,104,148
image26.jpg,300,168,car,58,139,79,148
image26.jpg,300,168,car,48,117,67,126
image26.jpg,300,168,car,21,138,39,145
image26.jpg,300,168,car,6,143,26,154
image26.jpg,300,168,car,178,83,192,93
image26.jpg,300,168,car,154,80,167,86
image26.jpg,300,168,car,189,74,199,80
image26.jpg,300,168,car,207,70,216,75
image26.jpg,300,168,car,6,129,24,136
image26.jpg,300,168,car,23,124,36,131
image26.jpg,300,168,car,21,118,33,124
image26.jpg,300,168,car,10,124,21,130
image26.jpg,300,168,car,10,119,20,124
image26.jpg,300,168,car,12,115,22,120
image26.jpg,300,168,car,11,111,25,115
image26.jpg,300,168,car,11,105,21,109
image26.jpg,300,168,car,21,101,33,107
image26.jpg,300,168,car,214,79,224,86
image26.jpg,300,168,car,223,82,234,88
image26.jpg,300,168,car,226,77,236,84
image26.jpg,300,168,car,222,72,230,77
image26.jpg,300,168,car,232,70,243,76
image26.jpg,300,168,car,251,88,261,94
image26.jpg,300,168,car,270,83,280,89
image26.jpg,300,168,car,254,74,263,79
image27.JPG,1904,933,car,1386,554,1904,831
image27.JPG,1904,933,car,1279,494,1766,692
image27.JPG,1904,933,car,1203,448,1548,580
image27.JPG,1904,933,car,1142,438,1380,529
image27.JPG,1904,933,car,1,449,227,637
image27.JPG,1904,933,car,46,415,413,563
image27.JPG,1904,933,car,295,411,506,516
image27.JPG,1904,933,car,412,404,552,481
image27.JPG,1904,933,car,504,397,632,466
image27.JPG,1904,933,car,339,358,449,397
image27.JPG,1904,933,car,100,340,208,383
image27.JPG,1904,933,car,6,348,114,387
image27.JPG,1904,933,car,1556,446,1881,540
image27.JPG,1904,933,car,1119,428,1284,475
image27.JPG,1904,933,car,1294,410,1487,476
image27.JPG,1904,933,car,1627,385,1827,456
image27.JPG,1904,933,car,1382,385,1490,415
image27.JPG,1904,933,car,539,387,667,451
image27.JPG,1904,933,car,638,389,704,440
image27.JPG,1904,933,car,1086,399,1248,458
image27.JPG,1904,933,car,1225,391,1385,434
image27.JPG,1904,933,car,638,377,736,429
image27.JPG,1904,933,car,665,368,744,411
image27.JPG,1904,933,car,1061,400,1185,451
image28.JPG,1904,916,car,870,372,917,421
image28.JPG,1904,916,car,772,382,838,424
image28.JPG,1904,916,car,674,382,758,438
image28.JPG,1904,916,car,1242,387,1333,429
image28.JPG,1904,916,car,1377,370,1484,431
image28.JPG,1904,916,car,1086,362,1133,407
image28.JPG,1904,916,car,1157,375,1205,401
image28.JPG,1904,916,car,1566,372,1636,402
image28.JPG,1904,916,car,1709,364,1803,397
image28.JPG,1904,916,car,623,440,818,594
image28.JPG,1904,916,car,817,445,968,624
image28.JPG,1904,916,car,979,439,1144,616
image28.JPG,1904,916,car,1120,450,1293,583
image28.JPG,1904,916,car,1263,430,1522,598
image28.JPG,1904,916,car,1461,432,1687,591
image28.JPG,1904,916,car,1619,441,1896,605
image28.JPG,1904,916,car,417,459,657,592
image28.JPG,1904,916,car,295,451,539,559
image28.JPG,1904,916,car,89,443,400,562
image28.JPG,1904,916,car,53,403,177,443
image28.JPG,1904,916,car,129,379,243,441
image28.JPG,1904,916,car,214,393,315,435
image28.JPG,1904,916,car,291,388,363,424
image28.JPG,1904,916,car,1,407,90,446
image28.JPG,1904,916,car,615,373,671,410
image29.JPG,1905,916,car,911,358,1116,650
image29.JPG,1905,916,car,1090,378,1377,648
image29.JPG,1905,916,car,1158,345,1329,421
image29.JPG,1905,916,car,1269,387,1705,626
image29.JPG,1905,916,car,1509,341,1769,426
image29.JPG,1905,916,car,1683,341,1905,418
image29.JPG,1905,916,car,1614,405,1905,637
image29.JPG,1905,916,car,648,357,887,631
image29.JPG,1905,916,car,354,365,709,639
image29.JPG,1905,916,car,83,384,506,619
image29.JPG,1905,916,car,354,315,588,426
image29.JPG,1905,916,car,618,287,715,343
image29.JPG,1905,916,car,950,286,1025,329
image29.JPG,1905,916,car,1473,291,1604,343
image29.JPG,1905,916,car,291,282,421,339
image29.JPG,1905,916,car,157,287,294,336
image3.jpg,259,194,car,85,48,124,70
image3.jpg,259,194,car,134,59,177,83
image3.jpg,259,194,car,193,72,243,100
image3.jpg,259,194,car,120,123,193,181
image3.jpg,259,194,car,209,45,252,74
image30.JPG,1903,915,car,523,331,838,580
image30.JPG,1903,915,car,823,307,1037,574
image30.JPG,1903,915,car,1038,340,1372,620
image30.JPG,1903,915,car,1295,368,1684,654
image30.JPG,1903,915,car,1525,361,1895,600
image30.JPG,1903,915,car,305,328,652,561
image30.JPG,1903,915,car,6,328,487,539
image30.JPG,1903,915,car,751,254,876,380
image30.JPG,1903,915,car,1025,282,1141,391
image30.JPG,1903,915,car,1113,225,1200,278
image30.JPG,1903,915,car,1149,262,1314,392
image30.JPG,1903,915,car,1275,274,1462,390
image30.JPG,1903,915,car,1415,285,1599,386
image30.JPG,1903,915,car,1527,283,1725,382
image30.JPG,1903,915,car,1636,281,1903,388
image30.JPG,1903,915,car,1731,221,1903,297
image30.JPG,1903,915,car,1418,229,1542,293
image30.JPG,1903,915,car,1009,240,1072,282
image30.JPG,1903,915,car,942,229,1003,286
image30.JPG,1903,915,car,868,231,924,281
image30.JPG,1903,915,car,608,258,770,342
image30.JPG,1903,915,car,482,269,631,339
image30.JPG,1903,915,car,300,256,548,330
image30.JPG,1903,915,car,136,267,390,350
image30.JPG,1903,915,car,557,226,638,264
image30.JPG,1903,915,car,663,205,722,249
image31.JPG,1902,916,car,1228,429,1817,739
image31.JPG,1902,916,car,1540,348,1902,493
image31.JPG,1902,916,car,1697,312,1876,364
image31.JPG,1902,916,car,1043,312,1137,370
image31.JPG,1902,916,car,933,303,1002,377
image31.JPG,1902,916,car,1161,307,1257,373
image31.JPG,1902,916,car,1,354,357,508
image32.JPG,1903,917,car,349,359,490,427
image32.JPG,1903,917,car,701,370,775,420
image32.JPG,1903,917,car,774,377,832,416
image32.JPG,1903,917,car,838,378,906,425
image32.JPG,1903,917,car,906,374,962,420
image32.JPG,1903,917,car,1020,365,1127,425
image32.JPG,1903,917,car,1134,382,1210,424
image32.JPG,1903,917,car,1217,372,1313,425
image32.JPG,1903,917,car,585,415,787,529
image32.JPG,1903,917,car,629,474,868,689
image32.JPG,1903,917,car,870,411,1003,526
image32.JPG,1903,917,car,1061,475,1381,682
image32.JPG,1903,917,car,1274,484,1581,658
image32.JPG,1903,917,car,1447,475,1893,667
image32.JPG,1903,917,car,1308,401,1553,505
image33.JPG,1903,917,car,806,321,1090,646
image33.JPG,1903,917,car,441,322,837,663
image33.JPG,1903,917,car,1,313,598,624
image33.JPG,1903,917,car,1096,324,1457,673
image33.JPG,1903,917,car,1315,334,1903,731
image34.JPG,1903,915,car,915,456,1218,814
image34.JPG,1903,915,car,919,366,1056,483
image34.JPG,1903,915,car,1056,373,1249,486
image34.JPG,1903,915,car,1139,471,1591,812
image34.JPG,1903,915,car,1395,468,1903,854
image34.JPG,1903,915,car,506,456,879,799
image34.JPG,1903,915,car,75,440,651,825
image34.JPG,1903,915,car,1,426,408,736
image34.JPG,1903,915,car,752,359,891,487
image34.JPG,1903,915,car,544,368,761,468
image34.JPG,1903,915,car,398,371,600,454
image34.JPG,1903,915,car,179,368,493,463
image34.JPG,1903,915,car,670,307,772,374
image34.JPG,1903,915,car,763,309,838,364
image34.JPG,1903,915,car,855,310,917,363
image34.JPG,1903,915,car,931,310,994,352
image34.JPG,1903,915,car,996,301,1065,364
image34.JPG,1903,915,car,1061,306,1138,367
image34.JPG,1903,915,car,1137,300,1253,368
image34.JPG,1903,915,car,1261,297,1371,364
image34.JPG,1903,915,car,1355,309,1466,363
image34.JPG,1903,915,car,1444,310,1542,366
image35.JPG,1905,915,car,615,483,863,711
image35.JPG,1905,915,car,911,478,1120,720
image35.JPG,1905,915,car,1096,481,1401,709
image35.JPG,1905,915,car,1330,482,1656,726
image35.JPG,1905,915,car,1533,477,1905,724
image35.JPG,1905,915,car,280,474,686,715
image35.JPG,1905,915,car,1,445,501,686
image35.JPG,1905,915,car,776,383,900,507
image35.JPG,1905,915,car,909,409,1023,516
image35.JPG,1905,915,car,1025,401,1169,497
image35.JPG,1905,915,car,1143,411,1319,510
image35.JPG,1905,915,car,1277,414,1452,510
image35.JPG,1905,915,car,1394,400,1618,506
image35.JPG,1905,915,car,1557,369,1715,461
image35.JPG,1905,915,car,1720,371,1849,457
image35.JPG,1905,915,car,1053,358,1139,430
image35.JPG,1905,915,car,630,396,788,504
image35.JPG,1905,915,car,506,400,678,486
image35.JPG,1905,915,car,375,396,566,480
image35.JPG,1905,915,car,247,380,444,458
